fresh_feed_kmol_h,reactor_inlet_kmol_h,recycle_kmol_h,purge_kmol_h,purge_fraction,x_co_single_pass,alpha,target_rate_kgph,target_fraction,total_hydrocarbon_rate_kgph,specific_energy_kwh_per_kg_target,compressor_power_mw,cooling_duty_mw,heat_of_reaction_kj_per_kmol_co,total_inlet_flow_kmol_h,total_catalyst_volume_m3,reactor_volume_m3,n_parallel,nt_per_reactor,tube_length_m,shell_diameter_m,l_over_d,superficial_velocity_m_s,delta_p_bar,max_delta_p_bar,gas_density_kg_m3,cp_mix_kj_kmolk,rco_kmol_m3_s,feasible,violation_reason,loop_iterations,input_temperature_C,input_pressure_bar,input_ghsv_h,input_target_x_co,input_total_flow_kmol_h,input_tube_inner_diameter_m,input_particle_diameter_m,input_void_fraction,input_reactors_max_search,input_purge_fraction,input_h2_co_ratio,input_co2_fraction,input_n2_fraction,case_id,run_status
4665.655822269974,33628.98751839377,29084.94126019219,1567.4478720968032,0.05113623820094551,0.7448644249728399,0.8649217019443646,2493.5711191051573,0.10699760133554055,23304.92541870551,29.093840513549235,3.5032011429314136,69.04435930550652,-165147.1501561149,33628.98751839377,396.17411762331415,706.2132575965175,13,3542,10.0,3.954996373058096,3.034136790047501,3.0390278389079737,0.6188152874685566,4.0,11.794521251604381,39.33050058619748,0.0010552880515652745,False,Insufficient H2 for requested single-pass CO conversion,50,215.79570982528872,22.99918112719711,1640.1993128830243,0.7448644249728399,4665.655822269974,0.04419246539955672,0.0014911754519839964,0.4390163121949471,22,0.05113623820094551,1.6222285132218275,0.016663743146953392,0.12262300015825367,13606,success
1495.2888114226625,8797.579528712933,7334.532412834804,384.0193401392731,0.04975277130082137,0.7626701182448635,0.8182508198420909,543.17828432158,0.0915856517896305,5930.8229368639995,33.92983572917661,0.911967765295726,17.51798219339147,-164594.2243332839,8797.579528712933,28.95121997749213,50.78065843339702,1,3522,10.0,3.8362008609279448,3.128094809169429,0.7303533723107322,7.539660265285799,4.0,13.085439776391993,39.440530289203274,0.003676229533866742,False,Pressure drop exceeds limit (7.540 > 4.000 bar),50,231.5935904776026,27.64420680641144,1915.4318211342086,0.7626701182448635,1495.2888114226625,0.04285115815074665,0.0012572970455675282,0.4298770265953913,22,0.04975277130082137,2.4412308185135605,0.009093606995285898,0.09547352969568812,13607,success
3392.8578973765375,20035.39689843429,16721.365655658716,837.7402580232107,0.04770973318011878,0.6480574391993495,0.8400192138814249,1315.0278028957746,0.0994636875135178,13221.18489440735,31.302598234346927,2.0455119980554444,39.11827498298695,-164879.75709960138,20035.39689843429,77.53597278566092,138.11403945815854,3,3606,10.0,3.6689047597002613,3.270730854561721,2.030698322332769,6.193527385222796,4.0,13.28413212239985,41.68231417470645,0.003059913264473279,False,Pressure drop exceeds limit (6.194 > 4.000 bar),50,223.43551143996035,24.570995094123365,2168.7125360790633,0.6480574391993495,3392.8578973765375,0.04032346810205667,0.0012427724489999941,0.4386090430064474,17,0.04770973318011878,2.500735087509971,0.05882201541041127,0.03707554079160996,13608,success
1073.4732110161242,10361.278899454854,9380.22778795148,245.80532462516385,0.025535474660274463,0.7010131233114189,0.861528503359249,505.1472719734801,0.10610427900692675,4760.856741135792,30.161966324232043,1.1272975480348846,14.108937458006908,-165185.39678706796,10361.278899454854,97.0323748805575,169.27327427967387,4,2888,10.0,3.540403959402322,3.3894437294736828,1.0000646246607545,1.0786166412628022,4.0,13.875432890227366,39.40060126400923,0.0008802499245607313,False,Insufficient H2 for requested single-pass CO conversion,50,214.70294894091504,27.577684732498835,1761.8398819803556,0.7010131233114189,1073.473211016124,0.04319847743061691,0.0012693484202951268,0.42677085149165195,19,0.025535474660274463,2.0398740933279744,0.004867980345169089,0.11490661915815786,13609,success
3640.4647905048187,22199.98366878914,18654.446061292736,891.4273354152808,0.045606932845754455,0.76329734828691,0.8446907864051206,1699.8626986365964,0.10102713630276262,16825.803054957156,30.63454223967189,2.2738311510249174,49.80068449200055,-164941.85439746725,22199.98366878914,98.04268769016976,173.84584608226825,4,3256,10.0,3.5782858015303867,3.353561080802365,2.262000654552392,3.7565392852237656,4.0,12.578692491212067,42.236270269893,0.0030795639769235113,True,All constraints satisfied,50,221.66130292950692,25.801982301761534,1742.3251512236143,0.76329734828691,3640.464790504818,0.04122777095083605,0.0013986502319109084,0.4360366387829971,16,0.045606932845754455,2.0795800017288735,0.03400232789967842,0.03351499048409538,13610,success
1133.2047167737537,6832.423441701252,5725.538184414655,291.2359899202786,0.048404008773101484,0.6992905299907793,0.8671372610571789,607.1840610055889,0.10755302024547878,5645.439427175112,28.690222970195077,0.6856982016216427,16.734547892577233,-165244.60185897406,6832.423441701252,25.85006878256723,47.82323121527241,1,3089,10.0,3.738963969837736,3.2094452091018084,0.6020136878355172,4.367867009505673,4.0,13.581448373940285,43.1841559847492,0.003917644279791998,False,Pressure drop exceeds limit (4.368 > 4.000 bar); Insufficient H2 for requested single-pass CO conversion,50,213.01137545788407,26.642388247300627,1658.746474628175,0.6992905299907793,1133.2047167737535,0.04440048546551064,0.001202550111144273,0.4594662860356458,18,0.048404008773101484,1.8718957175950472,0.05229408018001272,0.0045219210256749465,13611,success
8045.225039460435,76254.72248656285,68665.16695941385,2640.9914612629495,0.03703735441309562,0.6952896914785008,0.8115742977710034,2229.6738881853744,0.08903507587147734,25042.64601744061,36.99367801365326,8.233541454060676,74.25029644091939,-165223.68645857414,76254.72248656285,97.87836997002988,178.320879819751,4,3278,10.0,3.619467727569109,3.3154046128377517,7.196348110497003,37.07013319973239,4.0,15.339452486128788,37.867272903659845,0.00459133684239473,False,Pressure drop exceeds limit (37.070 > 4.000 bar); Superficial velocity too high (7.196 > 4.000 m/s),50,213.6089583264528,26.714600913179485,1972.3091589146725,0.6952896914785008,8045.225039460434,0.04161637673215947,0.0014347055845086761,0.4511109968223207,16,0.03703735441309562,2.9047580861322175,0.08468174568871925,0.11736579768332743,13612,success
9667.05084585151,62120.05575837861,52685.41487481732,2748.548621975162,0.049582394052234746,0.743026290690191,0.834021283927603,5282.833676014431,0.0973797493559198,54249.81796477876,31.56487346412553,6.573598134755749,160.1783783806609,-164532.8702626105,62120.05575837861,661.5794716047578,1140.6422247136911,19,3631,10.0,4.138126410573867,2.899863080387596,5.750151313197866,1.3502948812845315,4.0,9.829277937114892,43.32834005186155,0.0014715302618767514,False,"Shell diameter exceeds limit (4.14 > 4.00 m); L/D out of bounds (2.90 not in [3.00, 6.00]); Superficial velocity too high (5.750 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion",50,233.34656392541476,21.044619836371954,1979.1693595289717,0.743026290690191,9667.050845851509,0.04588700215989374,0.001173607454703865,0.41999387952623024,19,0.049582394052234746,1.5464277569848317,0.03295442882142301,0.028024795978924426,13613,success
6869.162598550432,46030.614985016386,39367.05441203823,1847.6976032425594,0.04483097708697863,0.6812071078935223,0.8501778791033476,3068.925621779602,0.10278604403995277,29857.415473512294,30.361273859702194,4.7867753458697555,88.38971591203757,-164984.30047919936,46030.614985016386,426.47017904415446,723.8688083743765,13,3746,10.0,3.996677971163736,3.0024935925738068,4.4670633931879165,2.0455661885714913,4.0,11.125552255938889,41.05937620461724,0.001256233729311326,False,Superficial velocity too high (4.467 > 4.000 m/s),50,220.4485577371613,21.0951943631319,1694.0336840121433,0.6812071078935223,6869.1625985504315,0.0435043254068377,0.0011702940208177318,0.4108460343775594,18,0.04483097708697863,2.120907717637191,0.0438735887983021,0.061470513477784205,13614,success
6914.029895196724,38371.78038568052,31561.231943607898,1931.091121269299,0.05765772405600614,0.6950789735782834,0.8541192087248455,2993.4507550453823,0.10399104391107651,28785.65924970523,29.76068420560353,3.8100543663619324,85.27708823956912,-165108.47672516608,38371.78038568052,167.0269392666795,290.08904210355036,6,2971,10.0,3.759759027982441,3.191693911947179,3.753508316051046,6.842936485442757,4.0,13.391347872689321,41.55714871042039,0.0030922633246797445,False,Pressure drop exceeds limit (6.843 > 4.000 bar),50,216.9006649952549,23.92422617090035,1874.64607643475,0.6950789735782834,6914.029895196725,0.04552461888544061,0.0011173908551132456,0.4242218249420898,20,0.05765772405600614,2.2375704679640855,0.07234845154394784,0.034959393280582854,13615,success
6527.99615022238,59943.29427457086,53876.64572028148,1669.0699330392993,0.030048580946485912,0.715401010867483,0.8387471389272126,2894.9668588258946,0.09902850086409845,29233.673473445753,32.1483236884526,6.6383381680016935,86.42999347687602,-164754.1008489719,59943.29427457086,1052.3845030050052,1807.4296834732525,18,6715,10.0,5.191590791597632,2.311430249745702,3.1177639043287333,0.6245418864473542,4.0,12.802198875475785,42.60145296356929,0.0004984869607883894,False,"Shell diameter exceeds limit (5.19 > 4.00 m); L/D out of bounds (2.31 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,227.0256900293745,22.115104952944144,1656.2779162617232,0.715401010867483,6527.996150222381,0.04363663862258794,0.0011858504924973762,0.4177452585692366,18,0.030048580946485912,1.9703688512494246,0.0815814316679706,0.04881373139436165,13616,success
2298.802906516145,25747.997517078893,23687.075287452946,605.8455676046151,0.024939181715503078,0.7271492408723952,0.8446513325239743,1093.8941833072604,0.1010141736037438,10829.115799119088,31.936075058532133,2.9138336375536427,32.02085310663873,-164782.51647978203,25747.997517078893,539.4486003672905,920.3292221908564,17,3740,10.0,3.9462098323441053,3.0408925297496987,2.17022450544251,0.31551713516838287,4.0,14.188940511273293,40.88276057933478,0.00036022321398179264,False,Insufficient H2 for requested single-pass CO conversion,50,226.2138148633701,25.270364613392676,2010.1472074526957,0.7271492408723952,2298.802906516145,0.04293339144423381,0.0014627927423559938,0.4138525786640506,22,0.024939181715503078,1.730234925121656,0.055574535281682616,0.10580050292425235,13617,success
2688.174673587347,23559.431327022034,21057.056463407716,607.3277083003187,0.028033462824825658,0.7167469926285716,0.8165188461916081,872.0985406937884,0.09092830134074462,9591.057215791234,35.5022733104902,2.5307843315754703,28.43069641381507,-165184.1269090983,23559.431327022034,39.09477055338704,68.64963422805809,2,2255,10.0,3.2300512012729086,3.7151113874823416,3.1355890977005707,28.92767384623094,4.0,13.518851488999307,41.067718365940415,0.0044025116829304505,False,Pressure drop exceeds limit (28.928 > 4.000 bar),50,214.73923116862014,24.662918274081402,1675.2265464492768,0.7167469926285716,2688.1746735873476,0.04402473586067693,0.0014793365041414343,0.4305174238290633,24,0.028033462824825658,2.824973610496083,0.0804384727584194,0.02815138998383271,13618,success
677.654627124749,3782.143236619332,3117.2828443781173,169.87367582808724,0.05167800035802098,0.7676976435059605,0.8247411329752486,237.68413539634207,0.09401640570970354,2528.113403210121,33.06474310857641,0.3838833780397594,7.475081499824385,-164763.60018841914,3782.143236619332,11.70587940033938,20.592645692079497,1,1306,10.0,2.583966117752078,4.644023742246048,0.7877921124176687,8.383418759382558,4.0,12.70006648413751,38.70761471206464,0.0038757041108079646,False,Pressure drop exceeds limit (8.383 > 4.000 bar),50,226.75428033088215,26.909108931282777,1602.058783215266,0.7676976435059605,677.654627124749,0.0448119839639947,0.0012540860217178458,0.4315504877140781,19,0.05167800035802098,2.6529630683269825,0.0040400659328519925,0.1017637987656255,13619,success
9533.12442938487,58515.48894553688,49150.5914603132,2944.154645938487,0.05651538525465951,0.6601884624986232,0.8687969055078683,4229.89672685232,0.10795385012439918,39182.453631603275,28.85669291790141,5.855397006753698,116.20543391445999,-165334.05268184972,58515.48894553688,221.47923105725397,377.9498514466585,7,4138,10.0,3.9368470660920822,3.0481245012933202,4.4434866208235935,6.019759261821223,4.0,14.073927370515099,38.00375752867973,0.0031734460412783344,False,Pressure drop exceeds limit (6.020 > 4.000 bar); Superficial velocity too high (4.443 > 4.000 m/s),50,210.45563766143678,27.23934279870456,1841.4561792446368,0.6601884624986232,9533.12442938487,0.04076002310208069,0.0014659698185050239,0.4139983645726814,17,0.05651538525465951,2.1495337879888003,0.0115496790827847,0.1281881988616255,13620,success
2846.897200831717,17818.34665867095,15031.65462966771,828.250221930282,0.05222289980174946,0.672780728993445,0.8543812013619041,1403.2553145633517,0.10406926771004135,13483.858832110871,29.74655824785812,1.8287511311488693,39.91326482012634,-164974.84258222792,17818.34665867095,118.9105616948503,203.24653369615774,4,3957,10.0,3.832145754307244,3.131404901943585,1.7423503292736875,3.4045049283849473,4.0,12.810699610417402,42.78830585878246,0.002034600282137726,False,Insufficient H2 for requested single-pass CO conversion,50,220.71878336491608,22.953117574831968,1762.7353586815852,0.672780728993445,2846.8972008317164,0.04043679276435886,0.0011791034790541819,0.4149442082362154,22,0.05222289980174946,1.8708531526934675,0.08020536398185145,0.01918963455526786,13621,success
6251.309125415868,45113.847385300396,39150.39714450496,1410.9783685505565,0.03478625541425251,0.7653864276052196,0.85063311165207,2844.973852918061,0.10292784532475217,27640.468368319172,30.442761069554706,4.732741421619999,81.87611783189499,-165084.7888509602,45113.847385300396,293.7539454415598,526.7712762411675,10,3771,10.0,3.8974411216756097,3.078943241313391,3.84555265956225,1.716575291202632,4.0,11.710695802059854,40.43597308992062,0.001688365523950903,True,All constraints satisfied,50,217.57746140113727,25.23266714176987,1559.052416223289,0.7653864276052196,6251.309125415868,0.04217884723323399,0.0013203420400694833,0.442350107739981,22,0.03478625541425251,2.194528497346647,0.0024224150920249803,0.07544185588206374,13622,success
8148.862109263398,87490.9628963722,80060.45173879871,2357.697264544498,0.028606530152101087,0.7035965495360411,0.834495130273513,3023.443323244491,0.09754721663838102,30994.665224049906,33.57187632250206,9.876123022986448,91.6265422930722,-164733.54583568897,87490.9628963722,1261.8349372273701,2170.235799783632,17,9778,10.0,5.767929872433106,2.0804691224406304,2.9106120662079986,0.6298588841336866,4.0,16.76184618684336,39.950072455712245,0.00044079504457058904,False,"Shell diameter exceeds limit (5.77 > 4.00 m); L/D out of bounds (2.08 not in [3.00, 6.00])",50,227.61297612317247,27.229612619823328,1792.6908035882482,0.7035965495360411,8148.862109263399,0.04077261932816498,0.001358976923156609,0.41857242546954004,17,0.028606530152101087,2.171786180566516,0.08541845966231564,0.1258102338160375,13623,success
1017.0966588765946,7132.909577489266,6158.409879363397,234.02795312264715,0.036610125785397386,0.6985394870417249,0.8435932672700166,409.07206097788264,0.100664958383857,4063.6987045482447,31.2397941142583,0.7493275997034522,12.029999363140918,-164972.64065753238,7132.909577489266,67.99703754768623,121.52675165999264,3,2768,10.0,3.473023707501323,3.4552024433583366,0.9588382847669095,1.2779180049864818,4.0,11.793558429025586,42.64528081501178,0.0010724169911788613,True,All constraints satisfied,50,220.78169549907525,20.941113221712072,1658.638182631816,0.6985394870417249,1017.0966588765946,0.043173774379554955,0.0012927485252950065,0.4404767952826696,19,0.036610125785397386,2.448603333712811,0.07019562530982515,0.02564466898534909,13624,success
839.5484554615678,4557.8155212795455,3731.8172266676106,216.92390932797423,0.054934953155211554,0.7068023719039151,0.8465688257161825,340.259901796461,0.10163912529568227,3347.7256008116747,30.465953559299344,0.45248481935534796,9.913857546867387,-165033.02009432926,4557.8155212795455,28.29373529167424,48.303069209557,1,3361,10.0,3.7520269539506157,3.198271267045366,0.5225393109629849,3.2921347681142574,4.0,10.150943010785983,39.74294651716895,0.002123154217878362,True,All constraints satisfied,50,219.05656873344995,20.524494155505348,1924.8700093524442,0.7068023719039151,839.5484554615675,0.04277902889289979,0.0013805591891206737,0.4142456006485777,23,0.054934953155211554,2.4289941777821604,0.02271353516577238,0.07388447292222428,13625,success
2339.941569865387,19777.34054835475,17610.705658307943,447.066754288209,0.02475758050734756,0.7783466505103979,0.8304515548240651,836.9084206087551,0.09610398164799658,8708.363652133883,33.37668446827242,2.107795823599139,25.8254324598995,-165254.97801183155,19777.34054835475,53.696118889173846,92.10736377264493,2,3484,10.0,3.670389487371598,3.2694077948096236,1.9179365715619414,13.000009011044158,4.0,13.560619621348637,41.7888155171331,0.002910383071674272,False,Pressure drop exceeds limit (13.000 > 4.000 bar),50,212.71491394766952,25.123042102669135,1693.6114575353884,0.7783466505103979,2339.941569865387,0.041025910433156614,0.0014223054567058344,0.4170268620246722,17,0.02475758050734756,2.767388063653506,0.0625747063940247,0.025242085193697746,13626,success
2721.0481536332577,19635.28838266882,17006.988937824895,774.1914313064942,0.043539934651948727,0.6215099532843791,0.8279656257507317,1136.663882838466,0.09520178997263269,11939.52217878696,32.87796320172335,2.126897412491728,35.24429590019933,-164491.7439282047,19635.28838266882,165.15170231285452,301.91094022767993,6,3748,10.0,3.81732951913022,3.1435588517740025,2.0110092863330875,1.137187892938258,4.0,12.81356530512531,42.556120632444376,0.0012973635116508822,False,Insufficient H2 for requested single-pass CO conversion,50,234.52160205129414,22.749178042944212,1700.7188251157327,0.6215099532843791,2721.0481536332577,0.04134559178711637,0.0014941944273510108,0.45297874204787425,20,0.043539934651948727,2.014317282119835,0.08119561892647806,0.04167161341373567,13627,success
3151.420939968554,25042.84782460692,22097.773552531697,620.4380422613584,0.027310162143377562,0.7700169929917327,0.8567015414637635,1326.0740123639337,0.10475129014088452,12659.261862841398,30.301114640600517,2.6408199541498725,37.54070071641079,-165280.86032657904,25042.84782460692,162.56416168430255,276.24907828126123,5,4014,10.0,3.9796645465178075,3.015329523313707,1.9184524529448612,2.837585533737677,4.0,13.173460418968231,40.38877274652095,0.0013971884958891175,True,All constraints satisfied,50,211.97541924059848,26.465416232770828,1587.764294009276,0.7700169929917327,3151.4209399685537,0.04186721988359972,0.0011806011428993392,0.41153048294051175,24,0.027310162143377562,2.4921987162321932,0.01480362119342131,0.07170821269311,13628,success
3656.3398539789036,25141.18328553592,21611.621498940276,933.6014811504043,0.04141016844121934,0.6069111839426061,0.841780635745167,1507.8489934473398,0.10005978274986492,15069.480984350583,31.316926476247833,2.655315851627907,44.56588021344674,-164803.61076745813,25141.18328553592,240.05353865888497,436.76786725543457,8,4186,10.0,3.9561656856052463,3.033239998937037,2.6323599585084834,1.1955024194946597,4.0,10.668686371527402,41.16984398942883,0.0011264908114762653,True,All constraints satisfied,50,225.6111209297675,20.1500762285071,2165.9749291930484,0.6069111839426061,3656.339853978903,0.04075091602524984,0.001237777852928104,0.4503864486017816,23,0.04141016844121934,2.2720786715969363,0.045784679259125556,0.05965397910580593,13629,success
2511.3970034208037,22416.77882440685,20106.374103391325,517.3557807135841,0.025085461437909923,0.7310417652967581,0.8160465449900527,874.3185676391824,0.0907484851220258,9634.52520957812,35.40587127436471,2.5068339008783203,28.449176757741512,-164545.9660587903,22416.77882440685,178.70792031845977,330.57215132065795,6,4040,10.0,3.97410486555424,3.019547899707082,1.7723785980551714,0.9805750737297736,4.0,13.620039924042377,40.025141165485515,0.0009674725752456697,True,All constraints satisfied,50,232.97239832027705,26.830944825328572,1545.1544332068288,0.7310417652967581,2511.3970034208037,0.04167122685866252,0.0013800456848444215,0.45939813863778417,19,0.025085461437909923,2.519183838616624,0.019451978006852708,0.10030749247894011,13630,success
7545.152112206653,69521.59895128511,62660.51809805614,1416.5993969485119,0.022107726632037524,0.7083920078803795,0.8600198552923664,3851.484941804275,0.105691388254893,36440.85866783919,29.992771196966547,7.551306979013738,107.96539964908389,-165138.03501742322,69521.59895128511,787.0305054944095,1410.981562549982,23,4125,10.0,4.171984779202209,2.8763288063324888,5.242880308367482,0.7428017814874254,4.0,12.020648369083267,42.620411198541674,0.000830703266195464,False,"Shell diameter exceeds limit (4.17 > 4.00 m); L/D out of bounds (2.88 not in [3.00, 6.00]); Superficial velocity too high (5.243 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion",50,216.05614235933638,24.416701172270606,1635.7006536768165,0.7083920078803795,7545.152112206653,0.04351852865865122,0.0012205834694214094,0.4422106380525224,23,0.022107726632037524,1.9656779940052465,0.02644209136151305,0.04002325783908145,13631,success
5805.436477819746,34633.9512369375,28919.610406932403,1803.7520654870955,0.05870946147598043,0.6463271929174182,0.8367917453210049,2240.499051302926,0.09835222709929066,22780.35909691246,31.651210455286186,3.563297087246694,67.35120991041126,-164754.0697357626,34633.9512369375,288.0294624079248,510.47196699793216,10,3098,10.0,3.85138355476825,3.115763420951222,3.857041868925997,1.6897438240369322,4.0,11.276212453896159,39.846459185343654,0.0014192939018089527,True,All constraints satisfied,50,227.02657897821157,20.317876453994824,1688.1702591107382,0.6463271929174182,5805.436477819746,0.04580516739018848,0.0013761795235721604,0.4357585116733911,23,0.05870946147598043,2.2509623197885924,0.05895682601539918,0.090450673316944,13632,success
7599.766001337387,74495.44839080534,67594.86484095742,1660.0293496714885,0.023969848904860674,0.7544784708062782,0.8260274760193775,3067.61468712557,0.09449123660231519,32464.541659415732,34.00025961130836,8.390860497568793,95.90883525216306,-164623.2547422076,74495.44839080534,1955.1184228122722,3418.349627470178,22,10832,10.0,6.302643548166986,1.9039629812937764,2.775441267388286,0.25537263130954313,4.0,10.012982211850952,39.862876017255125,0.00029798497386093184,False,"Shell diameter exceeds limit (6.30 > 4.00 m); L/D out of bounds (1.90 not in [3.00, 6.00])",50,230.76415022264072,20.10195112937137,1927.2900185139263,0.7544784708062782,7599.766001337388,0.04273783444424721,0.0012794779149396243,0.4280519443942313,22,0.023969848904860674,2.1449113794290304,0.010200582533616212,0.11511259613797915,13633,success
1968.6773071378861,18109.574811293078,16255.44102742023,587.1912364147463,0.03486338876349997,0.641934320586258,0.8167775795061383,583.7304966661832,0.09102670777516049,6412.738754740204,35.91198579405696,1.9564120007332673,19.00650930310052,-165160.3581907689,18109.574811293078,37.87829292408791,68.35204709025287,2,2166,10.0,3.2253116604167253,3.7205706807414525,2.594331621356866,20.9387108923616,4.0,13.31463345542817,38.914267658770335,0.0030381285663133913,False,Pressure drop exceeds limit (20.939 > 4.000 bar),50,215.4183374066031,23.045914282829404,1601.6589144790837,0.641934320586258,1968.677307137886,0.044821528550272195,0.001223549045776578,0.4458352816547988,22,0.03486338876349997,2.8391318613542906,0.08806100003380382,0.08832829094058474,13634,success
2795.6942532121698,20087.24031623263,17385.12245253865,774.4421033983343,0.042646512861738345,0.6710103073186534,0.8071138678791877,851.6223681392685,0.08730972705992542,9754.03768648542,36.36856551466022,2.1590847313121615,28.81319915811091,-164615.1658643427,20087.24031623263,101.79909193833448,182.28667388378025,4,3437,10.0,3.653597220560559,3.284434291900102,2.3850673411948704,4.551419245020492,4.0,12.570743562629145,41.13413548418368,0.0017194032097181571,False,Pressure drop exceeds limit (4.551 > 4.000 bar),50,230.99526101877956,21.51519095810526,1786.7741369622838,0.6710103073186534,2795.6942532121698,0.04108980780407047,0.0012305221915629159,0.44154397153991576,22,0.042646512861738345,2.707273733349719,0.09186025189158151,0.055086345354824366,13635,success
9276.349747801532,70041.04334131324,61119.12408303388,2671.072753644791,0.04187277804587294,0.6950665559654828,0.8509377787299204,3658.872342612588,0.10302237443622478,35515.317547622486,30.77160668163572,7.391749527794061,105.1976310973956,-165077.13399893112,70041.04334131324,638.6765095963616,1100.3285865194202,16,4312,10.0,4.392508248874115,2.7319242947525098,4.907158848094907,1.506851859174825,4.0,14.613039838141184,41.37878666745795,0.0009977875870707733,False,"Shell diameter exceeds limit (4.39 > 4.00 m); L/D out of bounds (2.73 not in [3.00, 6.00]); Superficial velocity too high (4.907 > 4.000 m/s)",50,217.79617145911047,23.527270212857584,2089.81961722706,0.6950665559654828,9276.349747801534,0.04506733284474113,0.0014471000451704978,0.4195583779054265,16,0.04187277804587294,2.350045264328995,0.09877643368220564,0.05749894743496426,13636,success
3189.265157829556,26908.444431322594,23891.510161287435,874.0987742698951,0.035294862991028825,0.68558300066121,0.8377846956063576,1707.4216665696385,0.0986967236206325,17299.67929971591,31.6627914653267,2.9781923911744586,51.08354378080058,-164549.33702491428,26908.444431322594,247.67529456572396,440.02744023930416,8,3444,10.0,3.9791539832725555,3.015716418727506,2.1763050828668766,1.1663957896313915,4.0,14.027541519889708,44.32632928305708,0.0012534360827200514,False,Insufficient H2 for requested single-pass CO conversion,50,232.87608500244946,26.263656538154965,1785.5864203718195,0.68558300066121,3189.2651578295563,0.04509937389470069,0.00126010218363529,0.4371367057676484,19,0.035294862991028825,1.5575275274218914,0.0741987252559849,0.015069344442657184,13637,success
9084.169113570842,68429.7536853076,60016.05918375378,1302.6084284369028,0.021243260481053457,0.641091896950923,0.8544410717777665,4108.005609002674,0.10408710937445743,39466.99676541082,30.225014075780017,7.245815416013057,116.91871193947601,-165106.7955885162,68429.7536853076,430.3726782954603,730.1856950369695,14,3471,10.0,3.8835870066354756,3.089926910224199,6.347598299238149,2.3299116771995396,4.0,9.923128700683783,42.91031562584289,0.0016454109407299097,False,Superficial velocity too high (6.348 > 4.000 m/s),50,216.94869747096558,23.39081400223923,1682.5859574219317,0.641091896950923,9084.169113570842,0.043743989573500605,0.0014999079347392346,0.41059831598909863,19,0.021243260481053457,2.429243095730464,0.002732979836854795,0.02346842689470498,13638,success
9525.915274770892,61108.37566586813,51908.456969506944,2127.9899234766567,0.039380641138212345,0.6173238946238446,0.8245466987288121,3690.759294110009,0.09394441803175119,39286.62683143784,33.18568433268526,6.47194308036485,116.0084298018942,-164545.77151592055,61108.37566586813,183.4994724699097,326.7432787638606,6,3860,10.0,3.955498468228867,3.0337516488467196,4.744200908165191,7.70475660770268,4.0,12.573179424994127,40.72277276191509,0.0038420941429900134,False,Pressure drop exceeds limit (7.705 > 4.000 bar); Superficial velocity too high (4.744 > 4.000 m/s),50,232.97795668798378,27.640699672170463,1807.394714109291,0.6173238946238446,9525.915274770892,0.0423876800704566,0.001280088064334421,0.4383986315980935,21,0.039380641138212345,2.391276054593745,0.0070133319131249015,0.0673589444279405,13639,success
3776.76625060875,36420.3472077468,33018.21326898122,675.451321199497,0.02004683460273842,0.7559796105655904,0.8034503957175206,1184.4382258846188,0.0858830567190815,13791.29098488946,37.85839812162111,4.070087544015022,40.77084636199147,-164746.38557134528,36420.3472077468,165.66858201217715,285.9790793970948,6,3328,10.0,3.730062370888501,3.2171043823971233,3.5780725921320298,5.758676378074532,4.0,12.618438773909038,40.29419440412362,0.0014938042020821991,False,Pressure drop exceeds limit (5.759 > 4.000 bar),50,227.24612653299226,24.67372771470808,2098.114125955854,0.7559796105655904,3776.76625060875,0.042707506254177775,0.0011796935318309526,0.4206968483098762,17,0.02004683460273842,2.745980200551881,0.03331262240836885,0.07731649262407794,13640,success
2976.9866617667276,20718.248373767372,17863.14887990917,686.6866625078287,0.037018477114668526,0.6774514079326739,0.8534378796036314,1199.345888630066,0.10378649314507622,11555.895688214267,30.34536987950176,2.150730793697015,34.24386381024206,-165153.8021885473,20718.248373767372,159.33408955364283,290.9108013505294,6,3499,10.0,3.7569227714563014,3.1941034538084003,2.1837103847069153,1.7483916135437303,4.0,11.99018197893555,41.14311032603112,0.0013013241261176593,True,All constraints satisfied,50,215.60565175579185,22.08223351078638,1664.547165730382,0.6774514079326739,2976.986661766728,0.04200879680161538,0.0011215590517074212,0.4522922874848667,16,0.037018477114668526,2.52941256320521,0.04759429490378646,0.0518509932362618,13641,success
4822.1189388991925,37259.265567925795,32635.52030915656,1374.93629618185,0.04042686965766978,0.6899356475547783,0.8731699151608556,2756.9555494382194,0.10894362273026438,25306.25914895651,28.624753824903166,3.902776380418571,75.0143975284511,-165269.4069467961,37259.265567925795,554.1402694394126,943.2493984378137,17,3640,10.0,3.9917627333587578,3.0061906985896765,3.6006074135327326,0.8001171448203817,4.0,11.203983572584423,42.45520531019913,0.0008190915495627813,False,Insufficient H2 for requested single-pass CO conversion,50,212.30265866296853,20.907853099305253,1965.9229754707644,0.6899356475547783,4822.118938899192,0.044056106011013556,0.0012358761952941215,0.4125198803655047,22,0.04042686965766978,1.6341535030892222,0.05590376022998281,0.0352772898262979,13642,success
